id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
2pyzyht,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045969,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rjnextj,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045989,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
sgrbqni,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045988,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3aci7rs,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045987,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
73pvdmc,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045986,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
vonao49,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045985,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3s80h70,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045984,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
peg6qlh,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045983,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
g8qoi7r,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045962,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ufqx3yo,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045052,3289.00,,GS280,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
tgl3du3,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045990,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kj260w3,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045960,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
udvuoje,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045959,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
osmy6si,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045958,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
t96k0d6,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045957,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
hp399y3,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045956,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
6u9mar7,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045955,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
lemgeqe,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045954,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pswqu6m,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045953,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4ib1nry,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045961,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
h26dy2u,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045952,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5vdc1y4,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045967,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4gbs7t3,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045964,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
o24pkk4,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045965,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7z88ykm,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045968,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
6u6fz2k,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045963,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jl1yp8c,CO20220628,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045966,186.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
imkgfs1,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046121,4464.00,,B250-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
iadka0q,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864304,103.00,,ACD47ST,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
p4brtl0,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864303,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:09:43.866Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:09:52.158Z""}]",[],
ve8d2vt,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864301,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:09:14.741Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:09:23.875Z""}]",[],
l7zf4sh,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864300,103.00,,ACD47ST,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
z0ykpws,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864297,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:08:44.896Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:08:53.101Z""}]",[],
qmka47x,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030141,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:08:15.842Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:08:26.928Z""}]",[],
p4pqsxm,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030140,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:03:29.404Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:03:40.708Z""}]",[],
uz8jc7j,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030138,103.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:02:48.014Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:02:59.331Z""}]",[],
743wu08,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864299,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:13:31.089Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:13:40.057Z""}]",[],
q47leg4,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864298,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:13:05.249Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:13:13.899Z""}]",[],
tco38ge,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10864302,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:14:04.638Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:14:13.996Z""}]",[],
ttft82n,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030145,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:12:05.176Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:12:12.404Z""}]",[],
mv5fjwh,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030144,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:12:26.867Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:11:49.644Z""}]",[],
mvksm1y,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030143,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:12:40.009Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:11:34.237Z""}]",[],
xzjm2u8,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030142,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:11:08.297Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:11:17.002Z""}]",[],
8m159nu,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030139,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:10:34.964Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:10:43.524Z""}]",[],
6n7znli,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030137,91.00,,ACD47ST,Disabled,2025-11-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:10:07.150Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:10:18.151Z""}]",[],
5iuli7z,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10030136,91.00,,ACD47ST,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
lmm81h2,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046001,112.00,,ACD47ST,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5oohayl,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044830,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gmagakv,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044826,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
sbf8frh,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044825,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rj14wzn,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044824,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
y3mw9j8,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044823,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
bfkqvzh,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044822,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
n73hw33,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046016,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kdpqyz6,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046015,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zbf6mv9,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046014,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
052k3gc,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046013,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
je3yjcr,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046012,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
u1ijr5p,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044821,117.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
b5py7zc,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046011,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
k2uyn2j,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046010,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
o5b96jq,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046009,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
v6xomd4,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046008,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ftwfg1j,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046007,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
xaqtagj,CO20221205,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046006,112.00,,APT1600,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
